Name,AttackSpecTag,StaminaCost,MotionValue,StunValue,ExhaustValue,MountValue,ElementMultiplier,StatusMultiplier,PartBreakMultiplier,TenderizeValue
GS_OverheadSlash,Data.AttackSpec.GreatSword.OverheadSlash,0.0,48.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
GS_WideSlash,Data.AttackSpec.GreatSword.WideSlash,0.0,26.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
GS_RisingSlash,Data.AttackSpec.GreatSword.RisingSlash,0.0,38.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
GS_SideBlow,Data.AttackSpec.GreatSword.SideBlow,0.0,16.0,20.0,15.0,0.0,1.0,1.0,1.0,0.0
GS_ChargedSlash_Lv1,Data.AttackSpec.GreatSword.ChargedSlash.Lv1,0.0,48.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
GS_ChargedSlash_Lv2,Data.AttackSpec.GreatSword.ChargedSlash.Lv2,0.0,77.0,0.0,0.0,0.0,1.3,1.3,1.0,0.0
GS_ChargedSlash_Lv3,Data.AttackSpec.GreatSword.ChargedSlash.Lv3,0.0,110.0,0.0,0.0,0.0,1.5,1.5,1.0,0.0
GS_StrongChargedSlash_Lv1,Data.AttackSpec.GreatSword.StrongChargedSlash.Lv1,0.0,82.0,0.0,0.0,0.0,1.4,1.4,1.0,0.0
GS_StrongChargedSlash_Lv2,Data.AttackSpec.GreatSword.StrongChargedSlash.Lv2,0.0,111.0,0.0,0.0,0.0,1.5,1.5,1.0,0.0
GS_StrongChargedSlash_Lv3,Data.AttackSpec.GreatSword.StrongChargedSlash.Lv3,0.0,131.0,0.0,0.0,0.0,1.7,1.7,1.0,0.0
GS_StrongWideSlash_Lv1,Data.AttackSpec.GreatSword.StrongWideSlash.Lv1,0.0,59.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
GS_StrongWideSlash_Lv2,Data.AttackSpec.GreatSword.StrongWideSlash.Lv2,0.0,66.0,0.0,0.0,0.0,1.3,1.3,1.0,0.0
